project_id,project_name,category,status,budget_idr,budget_raw,contractor,funding_scheme,pjpk,province,regency,latitude,longitude,geocode_method,source_url,source_name,scraped_at,created_at,updated_at,unor,balai,fiscal_year,progress,bim_viewer_url,bim_uuid
8ad13c594774a6aa,ABD SDN 05 Malabar,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/b7e69208-06fa-4260-b45b-355b7ada805f,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/b7e69208-06fa-4260-b45b-355b7ada805f,b7e69208-06fa-4260-b45b-355b7ada805f
d356729eef8ff908,ABD SDN 1 Harapan Jaya,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/be6a28e5-015b-4c8a-a83c-9f05dde00436,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/be6a28e5-015b-4c8a-a83c-9f05dde00436,be6a28e5-015b-4c8a-a83c-9f05dde00436
a4efc6f73065c051,ABD SDN 1 Kapoa,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/fd23401a-8001-4f5b-9ec7-f41dc0f8d727,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/fd23401a-8001-4f5b-9ec7-f41dc0f8d727,fd23401a-8001-4f5b-9ec7-f41dc0f8d727
02fc33fdcd3ff989,ABD SDN 1 Matanggori,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/f0bbb591-b20e-445c-ac7c-d0b2fed3b51c,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/f0bbb591-b20e-445c-ac7c-d0b2fed3b51c,f0bbb591-b20e-445c-ac7c-d0b2fed3b51c
a4cfa840dff0616d,ABD SDN 1 Nario Indah,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/888ea383-ff8f-4eaf-b9b5-85b987be9a37,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/888ea383-ff8f-4eaf-b9b5-85b987be9a37,888ea383-ff8f-4eaf-b9b5-85b987be9a37
63c1c268ae4b27fa,ABD SDN 1 Purajaya,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/414c0c6f-7215-4053-8e1e-73d5ee470933,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/414c0c6f-7215-4053-8e1e-73d5ee470933,414c0c6f-7215-4053-8e1e-73d5ee470933
427a95d21f731c4f,ABD SDN 1 Tongkuno,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/9857e891-f577-46da-8315-75566f61ec22,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/9857e891-f577-46da-8315-75566f61ec22,9857e891-f577-46da-8315-75566f61ec22
0489bed226be7eba,ABD SDN 2 Abuki,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/f8e1ce48-9034-48e7-b833-6092ab3a26b3,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/f8e1ce48-9034-48e7-b833-6092ab3a26b3,f8e1ce48-9034-48e7-b833-6092ab3a26b3
7aa9111816f16f43,ABD SDN 2 Katobu,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/cc5e6846-94f7-4dad-83b5-feae49223c29,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/cc5e6846-94f7-4dad-83b5-feae49223c29,cc5e6846-94f7-4dad-83b5-feae49223c29
eb1a8679465b1f61,ABD SDN 2 Mangunrejo,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/276158aa-4903-4dcf-978b-e7221003fe64,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/276158aa-4903-4dcf-978b-e7221003fe64,276158aa-4903-4dcf-978b-e7221003fe64
2fc48625b87ce651,ABD SDN 2 Onembute,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/58899be3-547b-4ec9-84f3-fe8b16867e7e,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/58899be3-547b-4ec9-84f3-fe8b16867e7e,58899be3-547b-4ec9-84f3-fe8b16867e7e
1f370844b13f1c66,ABD SDN 2 Palem,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/480d7876-62f9-4bbe-baf8-640eb6d5a978,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/480d7876-62f9-4bbe-baf8-640eb6d5a978,480d7876-62f9-4bbe-baf8-640eb6d5a978
e15d53d1e39000c2,ABD SDN 2 Tawarotebota,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/50e0eafc-3b40-4c45-bbcf-90b6da38f157,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/50e0eafc-3b40-4c45-bbcf-90b6da38f157,50e0eafc-3b40-4c45-bbcf-90b6da38f157
a43c14d10e38215a,ABD SDN 2 Torotambi,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/acb71839-2fd5-4f20-9fe5-36b40fd50b34,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/acb71839-2fd5-4f20-9fe5-36b40fd50b34,acb71839-2fd5-4f20-9fe5-36b40fd50b34
ad853781aab369dd,ABD SDN 2 Wiwirano,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/e16011e8-f9a7-4796-9308-158f2a7c5900,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/e16011e8-f9a7-4796-9308-158f2a7c5900,e16011e8-f9a7-4796-9308-158f2a7c5900
892ca7d21f38c1d4,ABD SDN 3 Hanakau,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a2113d0a-47a1-4e01-a9dd-f345ebb49669,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/a2113d0a-47a1-4e01-a9dd-f345ebb49669,a2113d0a-47a1-4e01-a9dd-f345ebb49669
40870f8002ccf3d3,ABD SDN 3 Mlekang,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/538c1994-1d1d-421c-bea1-60bf879d59ef,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/538c1994-1d1d-421c-bea1-60bf879d59ef,538c1994-1d1d-421c-bea1-60bf879d59ef
87e4491fa992dd85,ABD SDN 3 Sidomulyo,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/e61eaa4b-48dc-4b36-8f23-bb65b730f85f,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/e61eaa4b-48dc-4b36-8f23-bb65b730f85f,e61eaa4b-48dc-4b36-8f23-bb65b730f85f
9c1ba9cb6c51ca41,ABD SDN 3 Tegalarum,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/b1c57b4a-27f6-4f18-8570-ee1715c0c74c,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/b1c57b4a-27f6-4f18-8570-ee1715c0c74c,b1c57b4a-27f6-4f18-8570-ee1715c0c74c
b0d4ea7eba8c1874,ABD SDN 4 Palem,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/f7f71ce5-294c-4195-93c3-5f12aba49449,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/f7f71ce5-294c-4195-93c3-5f12aba49449,f7f71ce5-294c-4195-93c3-5f12aba49449
ef1d79b83162f957,ABD SDN 5 Tiworo Selatan,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/459c39f6-17f3-4e74-b587-6094f2eebeb6,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/459c39f6-17f3-4e74-b587-6094f2eebeb6,459c39f6-17f3-4e74-b587-6094f2eebeb6
426c8b0471c0380e,ABD SDN 60 Pangkuri,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a9a6f03b-0f82-4b0a-a94b-b686e0e92c6d,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/a9a6f03b-0f82-4b0a-a94b-b686e0e92c6d,a9a6f03b-0f82-4b0a-a94b-b686e0e92c6d
041f8516d62f5f36,ABD SDN 7 Lasalepa,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/379b4628-5638-4c90-a24c-d8cc17febf7b,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/379b4628-5638-4c90-a24c-d8cc17febf7b,379b4628-5638-4c90-a24c-d8cc17febf7b
60f5e3284c398f4b,ABD SDN 93 Lakomea,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/5cbf972e-5213-4c47-aa03-fc4e05bbbc02,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/5cbf972e-5213-4c47-aa03-fc4e05bbbc02,5cbf972e-5213-4c47-aa03-fc4e05bbbc02
8a451285ed4763e7,ABD SDN Dawi-Dawi,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/58904040-47f3-427c-a41d-ccce18e1d2b9,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/58904040-47f3-427c-a41d-ccce18e1d2b9,58904040-47f3-427c-a41d-ccce18e1d2b9
2b41edf2dc41c05a,ABD SDN Pagar Dalam,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/6da10bca-ada9-4f98-adb4-6ef7b63572cc,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/6da10bca-ada9-4f98-adb4-6ef7b63572cc,6da10bca-ada9-4f98-adb4-6ef7b63572cc
6aeb9f6613943698,ABD SDN Tembelang,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/b407182d-9595-4387-91f2-6de0e95df867,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/b407182d-9595-4387-91f2-6de0e95df867,b407182d-9595-4387-91f2-6de0e95df867
099868fbc4c62176,ABD SDN Turgak,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/dd191611-20e3-48fc-904a-bd74944b0506,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/dd191611-20e3-48fc-904a-bd74944b0506,dd191611-20e3-48fc-904a-bd74944b0506
3bcb07dc4fa69cac,ABD SMPN 1 Asera,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/6cafc322-adca-4cc4-bc95-a6d9f66e16d4,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/6cafc322-adca-4cc4-bc95-a6d9f66e16d4,6cafc322-adca-4cc4-bc95-a6d9f66e16d4
79c19576f300cbcd,ABD SMPN 2 Satap Abuki,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/86f92c35-6af8-4d8f-af65-26770961655b,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/86f92c35-6af8-4d8f-af65-26770961655b,86f92c35-6af8-4d8f-af65-26770961655b
bcb124ff204a6948,ABD SMPN 2 Toroh,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/6ac819c4-a032-42f8-ad73-54b6a4f9ba92,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/6ac819c4-a032-42f8-ad73-54b6a4f9ba92,6ac819c4-a032-42f8-ad73-54b6a4f9ba92
37fdb68768c46a95,ABD Setu Patok,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/0bdc1e5d-e857-4bc8-b938-647635e1c79f,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/0bdc1e5d-e857-4bc8-b938-647635e1c79f,0bdc1e5d-e857-4bc8-b938-647635e1c79f
e20ad3711439864b,Embung Pakangkang,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/c46ed02c-4b95-434c-b901-fb2a23ee3ff6,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/c46ed02c-4b95-434c-b901-fb2a23ee3ff6,c46ed02c-4b95-434c-b901-fb2a23ee3ff6
a5a81300e2165a48,JEMBATAN MENYAWAI,Transport,Completed,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,NULL,,,,unresolved,https://bim.pu.go.id/3ae0542a-4e6f-43ea-a7c1-b82c8ec8b0d7,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,2018,100.0,https://bim.pu.go.id/3ae0542a-4e6f-43ea-a7c1-b82c8ec8b0d7,3ae0542a-4e6f-43ea-a7c1-b82c8ec8b0d7
8aab456dd9758995,Jembatan Bajugan 8,Transport,Completed,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,-,,,,unresolved,https://bim.pu.go.id/3602c460-e197-47e7-bdbe-c3e462103254,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,-,2022,100.0,https://bim.pu.go.id/3602c460-e197-47e7-bdbe-c3e462103254,3602c460-e197-47e7-bdbe-c3e462103254
f622a8726c8499cc,Jembatan Bentang 20m 017 8+275,Transport,Completed,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/6e9cc8d2-0b63-4326-8672-ddbb7b8e4e34,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,2010,100.0,https://bim.pu.go.id/6e9cc8d2-0b63-4326-8672-ddbb7b8e4e34,6e9cc8d2-0b63-4326-8672-ddbb7b8e4e34
562531d594c7b65c,Jembatan Bentang 20m 24+900,Transport,Completed,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/c294de7d-1bb6-4ba3-9127-04ccf2881ae8,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,2010,100.0,https://bim.pu.go.id/c294de7d-1bb6-4ba3-9127-04ccf2881ae8,c294de7d-1bb6-4ba3-9127-04ccf2881ae8
be33f3a4b15bcb23,NON PSN Pengendali Banjir Sungai Bogowonto dan Anak Sungainya,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a53a2158-65fa-4d40-a208-d6396f236b42,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/a53a2158-65fa-4d40-a208-d6396f236b42,a53a2158-65fa-4d40-a208-d6396f236b42
d3d4a0433c5a520c,NON PSN Peningkatan dan Rehabilitasi Jaringan Irigasi Peterongan Daerah Irigasi Mrican Paket 1,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/62cd15ae-f741-43c6-9f7f-5ebab621676a,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/62cd15ae-f741-43c6-9f7f-5ebab621676a,62cd15ae-f741-43c6-9f7f-5ebab621676a
2ec0a5cacb3e45e8,NON PSN Perbaikan dan Pelebaran jalan Soreang - Rancabali - Cidaun,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/f818a81c-14e6-444b-9a46-e99fa2a17530,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/f818a81c-14e6-444b-9a46-e99fa2a17530,f818a81c-14e6-444b-9a46-e99fa2a17530
c76f9a34221a601b,NON PSN Revitalization Of Banjarcahyana,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/7b4dc852-6192-432f-8f4b-df4b00807262,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/7b4dc852-6192-432f-8f4b-df4b00807262,7b4dc852-6192-432f-8f4b-df4b00807262
dc5bb2e84c063eb0,Non PSN BPB Rehabilitasi dan Rekonstruksi Rumah Sakit Undata Fase II-B,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/ef0b8d81-1f2c-4427-ae5e-2d299ea5d51e,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/ef0b8d81-1f2c-4427-ae5e-2d299ea5d51e,ef0b8d81-1f2c-4427-ae5e-2d299ea5d51e
f67cfac8a1495583,Non PSN PKS Optimalisasi Peningkatan Kualitas Permukiman Kumuh Kawasan Tengah Kota Pariaman,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/aca38fb5-d986-4892-b8cd-23df071d7e99,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/aca38fb5-d986-4892-b8cd-23df071d7e99,aca38fb5-d986-4892-b8cd-23df071d7e99
1faa3a43fee83342,Non PSN SAN Pembangunan TPST Sandubaya Kota Mataram,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a488c167-ef3a-420a-b777-37fe149f245a,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/a488c167-ef3a-420a-b777-37fe149f245a,a488c167-ef3a-420a-b777-37fe149f245a
80ef1ead4b3e203e,PSN Bendungan Pamukkulu Paket 1,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/4a81388d-f8ca-42f1-9f1f-174800c30307,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/4a81388d-f8ca-42f1-9f1f-174800c30307,4a81388d-f8ca-42f1-9f1f-174800c30307
30c3cfbe363c9dff,PSN PKS Penataan Kawasan Pantai Gelora,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/efdcdfe7-d3d7-4ebb-b56d-b3bf9e4980d8,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/efdcdfe7-d3d7-4ebb-b56d-b3bf9e4980d8,efdcdfe7-d3d7-4ebb-b56d-b3bf9e4980d8
94e2269d0a4098fd,PSN PS PEMBANGUNAN ASRAMA ATLET PANGALENGAN,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/b98a9faa-7705-400a-9ed7-06036afbd40f,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/b98a9faa-7705-400a-9ed7-06036afbd40f,b98a9faa-7705-400a-9ed7-06036afbd40f
6bd2cde78f12000a,PSN Pembangunan dan Renovasi Venue Dayung dan Pacuan Kuda Dalam Rangka PON XXI,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/b0a7348d-bb80-4d1a-b976-04aaf13a24e4,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/b0a7348d-bb80-4d1a-b976-04aaf13a24e4,b0a7348d-bb80-4d1a-b976-04aaf13a24e4
1dbabcdf94edf8c1,PSN Rehabilitasi Jaringan Irigasi Daerah Irigasi Rentang LMS 02,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/09fd4ecb-06a6-46ee-8fea-64375f9fd9d5,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/09fd4ecb-06a6-46ee-8fea-64375f9fd9d5,09fd4ecb-06a6-46ee-8fea-64375f9fd9d5
5b587d04457ea561,Pembangunan Jembatan Sungai Angkari,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a49aa7c2-9b8c-4d74-8df5-ff1498b42cfb,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/a49aa7c2-9b8c-4d74-8df5-ff1498b42cfb,a49aa7c2-9b8c-4d74-8df5-ff1498b42cfb
2de7297222db965c,Poyek Satelit Multifungsi,Transport,Unknown,,,BUMN Konstruksi / Swasta,APBN / KPBU,Kementerian / Lembaga Terkait,,,,,unresolved,https://kppip.go.id/proyek-strategis-nasional/teknologi/,KPPIP,2026-09-18T11:47:07.526459,2026-09-14 21:01:23,2026-09-18 11:49:21,,,,,,
2e5fcd826bbb2c54,SDN 3 Suwatu,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/e97db8f1-a316-4fba-98da-364e4de50166,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/e97db8f1-a316-4fba-98da-364e4de50166,e97db8f1-a316-4fba-98da-364e4de50166
